fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
297,PL,2025-26,2025-10-26,Wolverhampton Wanderers,Burnley FC,2,2,3,0,1,1.0124658532143507,1.0124658532143507,0.0,0.0,1377.8243699533664,1434.923153300504,1434.923153300504,1377.8243699533664,9,8,0,1,-1.0,1.0400000000000003,0.0,5.0,1.0,1.0,5.0,3.0,-1.0,12.0,82.0,0,0,0,3,0.4153846153846153,0.0,0.4153846153846153,0.0,1.0,0.0,4.0,1.125,0.0,-57.09878334713767,-1.0,0.4153846153846153,1,0.0,0.0,0.0,6,-48.7364096222916,-30.377717803870382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,-1.0,0.42857142857142855,0.6363636363636364,-0.2077922077922078,0.8438818565400844,0.7908163265306123,0.05306553000947212,0.6428571428571429,0.5454545454545454,0.09740259740259749,0.35714285714285715,0.45454545454545453,-0.09740259740259738,-25.09116269734136,25.09116269734136,-30.67934133834302,-19.990832096978433,-18.35869181842122,-10.688509241364585,0.0,0.0,0.0,0.0,0.0,2.25,1.25,-0.25,3.0,0.816496580927726,0.816496580927726,5.5,5.5,0.33703896942187317
285,PL,2025-26,2025-11-01,Nottingham Forest,Manchester United,1,2,2,0,0,0.6918548533964668,1.0269896193771628,0.230618284465489,0.2700737570570024,1375.5602311738867,1560.3421054025898,1560.3421054025898,1375.5602311738867,10,7,0,3,0.0,0.77,3.0,17.0,0.0,3.0,-9.0,-1.0,-4.0,-18.0,-171.0,0,0,1,1,0.3692307692307693,1.369230769230769,0.3692307692307693,1.369230769230769,0.0,3.0,2.0,1.375,3.0,-184.78187422870315,-3.0,-0.9999999999999998,1,0.0,0.0,0.0,17,-79.74906318677267,50.58566951265993,-0.230618284465489,-0.2700737570570024,0.0,0.0,0.0,0.0,0.0,-177.0,4.0,-5.0,1.0,0.17647058823529413,0.3888888888888889,-0.21241830065359477,0.749271137026239,0.8443579766536965,-0.09508683962745745,0.6470588235294118,0.3888888888888889,0.2581699346405229,0.35294117647058826,0.6111111111111112,-0.2581699346405229,4.051103727653299,-4.051103727653299,-35.580998374653824,17.458838854071953,-130.3347326994326,-53.03983722872577,0.039455472591513385,-0.039455472591513385,0.0,0.0,-1.0,1.5,0.25,2.25,1.5,1.5,0.816496580927726,7.5,11.25,-0.17594416099386123
287,PL,2025-26,2025-11-01,Liverpool FC,Aston Villa,0,2,0,1,0,1.9480786741941358,0.7963713349116738,0.7299262429429976,0.2700737570570024,1501.5701936733278,1553.312353327169,1553.312353327169,1501.5701936733278,10,7,0,4,2.0,0.78,1.0,2.0,-2.0,-3.0,3.0,6.0,1.0,6.0,58.0,1,0,3,0,1.7538461538461538,1.7076923076923076,1.7538461538461538,1.7076923076923076,0.0,3.0,1.25,3.625,2.0,-51.7421596538411,-4.0,0.04615384615384621,1,0.0,0.0,0.0,0,-35.37809716547508,61.72950634253334,-0.7299262429429976,-0.2700737570570024,0.0,0.0,0.0,0.0,0.0,62.0,3.0,3.0,4.0,0.25,0.3,-0.04999999999999999,0.873015873015873,0.8433420365535248,0.029673836462348224,0.4375,0.4,0.03749999999999998,0.5625,0.6,-0.03749999999999998,28.385184958824766,-28.385184958824766,1.248398561568574,16.29076799532533,-97.10760350800842,-15.042369433756754,-0.4598524858859952,0.4598524858859952,0.0,0.0,0.0,3.75,3.75,-0.25,1.25,1.4142135623730951,0.9574271077563381,7.5,11.0,0.6703325027937739
284,PL,2025-26,2025-11-01,Crystal Palace,Brentford,0,2,0,1,0,1.553287197231834,1.2700737570570024,0.2562238207976689,0.2700737570570024,1526.0938640244071,1504.618583664878,1504.618583664878,1526.0938640244071,10,7,0,2,2.0,0.10999999999999999,1.0,-4.0,-3.0,1.0,-11.0,3.0,0.0,-26.0,-191.0,1,0,3,0,1.5538461538461539,1.246153846153846,1.5538461538461539,1.246153846153846,1.0,3.0,-3.5,-0.375,2.0,21.47528035952905,-2.0,0.30769230769230793,1,0.0,0.0,0.0,-7,-3.1998684452948964,15.653012272092838,-0.2562238207976689,-0.2700737570570024,0.0,0.0,0.0,0.0,0.0,-177.0,4.0,-1.0,2.0,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.6721311475409836,0.7839080459770115,-0.1117768984360279,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,20.926808023589274,-20.926808023589274,6.140503741908972,-2.965049603662995,-18.852880717387734,9.105553345571968,0.01384993625933345,-0.01384993625933345,0.0,0.0,-1.0,2.25,1.5,-3.75,-2.0,1.2909944487358056,0.5,10.75,7.5,0.144119247744114
286,PL,2025-26,2025-11-01,Tottenham Hotspur,Chelsea FC,2,0,1,0,1,1.218152431251138,2.7057047896558006,0.230618284465489,0.5006920415224914,1581.3832493582709,1513.5916147653681,1513.5916147653681,1581.3832493582709,10,7,1,0,-1.0,-2.5900000000000003,7.0,2.0,2.0,1.0,-4.0,-12.0,-8.0,-4.0,-38.0,0,1,0,3,0.6461538461538463,1.7999999999999998,0.6461538461538463,1.7999999999999998,0.0,3.0,3.0,-1.25,6.0,67.79163459290271,1.0,-1.1538461538461535,1,0.0,0.0,0.0,4,24.772963926582406,-11.913572946213435,-0.230618284465489,-0.5006920415224914,0.0,0.0,0.0,0.0,0.0,-46.0,-10.0,-2.0,0.0,0.3333333333333333,0.6,-0.26666666666666666,0.765625,0.8056872037914692,-0.040062203791469186,0.6666666666666666,0.8,-0.13333333333333341,0.3333333333333333,0.2,0.1333333333333333,-22.932210427384916,22.932210427384916,18.39930166925566,-0.8184169532645844,36.68653687279584,19.217718622520245,0.2700737570570024,-0.2700737570570024,0.0,0.0,1.0,-2.25,-1.75,1.0,0.0,1.2583057392117916,1.707825127659933,7.25,10.25,-0.34949787963836876
282,PL,2025-26,2025-11-01,Burnley FC,Arsenal FC,2,0,2,0,1,1.2576079038426518,1.0131396831178294,0.5006920415224914,0.7569158623201604,1460.0143159978454,1624.9509854363857,1624.9509854363857,1460.0143159978454,10,6,2,4,-2.0,-2.1,5.0,-3.0,1.0,-5.0,-4.0,-9.0,-8.0,-8.0,-71.0,0,1,0,3,1.8923076923076922,2.446153846153846,1.8923076923076922,2.446153846153846,3.0,3.0,1.0,-4.5,4.0,-164.93666943854032,-2.0,-0.5538461538461537,1,0.0,0.0,0.0,-2,2.51280923414447,57.02208890184511,-0.5006920415224914,-0.7569158623201604,0.0,0.0,0.0,0.0,0.0,-80.0,-7.0,-2.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,0.8199052132701422,0.8640973630831643,-0.04419214981302211,0.6666666666666666,0.75,-0.08333333333333337,0.3333333333333333,0.25,0.08333333333333331,-15.694595660233517,15.694595660233517,-9.145899201595507,28.47120421529544,-54.50927966770064,-37.61710341689095,0.25622382079766903,-0.25622382079766903,0.0,0.0,-1.0,-7.5,-1.5,-6.0,-0.5,0.9574271077563381,0.816496580927726,10.75,7.5,-1.6483533286837737
281,PL,2025-26,2025-11-01,Fulham FC,Wolverhampton Wanderers,0,3,0,1,0,1.2423738845383356,0.2562238207976689,0.49930795847750864,0.0,1437.761185478227,1352.733207256025,1352.733207256025,1437.761185478227,10,7,0,0,3.0,1.36,-2.0,-2.0,-3.0,9.0,11.0,14.0,4.0,30.0,243.0,1,0,3,0,1.5076923076923077,0.2769230769230769,1.5076923076923077,0.2769230769230769,0.0,0.0,-1.0,0.375,-1.0,85.02797822220191,0.0,1.2307692307692308,1,0.0,0.0,0.0,-5,-38.40170181376379,-52.787557019227734,-0.49930795847750864,0.0,0.0,0.0,0.0,0.0,0.0,244.0,8.0,6.0,7.0,0.3333333333333333,0.5,-0.16666666666666669,0.8719851576994434,0.7635135135135135,0.10847164418592992,0.6111111111111112,0.75,-0.13888888888888884,0.3888888888888889,0.25,0.1388888888888889,20.87501046104012,-20.87501046104012,-13.507226109386272,-27.649885239643446,14.38585520546394,14.142659130257174,-0.49930795847750864,0.49930795847750864,0.0,0.0,1.0,1.0,0.0,0.75,-0.5,1.2583057392117916,0.5,11.0,10.75,0.011267724846342198
283,PL,2025-26,2025-11-01,Brighton & Hove Albion,Leeds United,0,3,0,1,0,1.769381715534511,0.7686714623930067,0.5131578947368421,0.2562238207976689,1506.3004747978348,1466.6986891622478,1466.6986891622478,1506.3004747978348,10,8,0,1,3.0,2.79,-2.0,3.0,-1.0,-3.0,1.0,9.0,5.0,0.0,14.0,1,0,3,0,2.2,0.8307692307692308,2.2,0.8307692307692308,3.0,0.0,3.0,2.875,-1.0,39.60178563558702,-1.0,1.3692307692307693,1,0.0,0.0,0.0,2,11.764150945777601,-12.93333862802433,-0.5131578947368421,-0.2562238207976689,0.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,1.0,0.5,0.4,0.09999999999999998,0.8786610878661087,0.8706896551724138,0.007971432693694935,0.5714285714285714,0.6,-0.02857142857142858,0.42857142857142855,0.4,0.028571428571428525,27.648918816514424,-27.648918816514424,4.8057189244458245,-11.651193056600054,24.69748957380193,16.456911981045877,-0.2569340739391732,0.2569340739391732,0.0,0.0,-1.0,2.25,2.0,1.75,3.5,0.5,1.5,7.0,10.25,0.5209973580012095
289,PL,2025-26,2025-11-02,Manchester City,AFC Bournemouth,0,3,1,1,0,2.5505190311418686,2.026989619377163,0.7693817155345111,0.24308413767983972,1556.073056293249,1571.1419349809898,1571.1419349809898,1556.073056293249,10,7,0,1,2.0,1.41,0.0,-3.0,0.0,4.0,-3.0,6.0,2.0,-4.0,-27.0,0,0,3,0,2.6307692307692303,1.2461538461538462,2.6307692307692303,1.2461538461538462,3.0,1.0,-5.0,1.875,0.0,-15.068878687740835,-1.0,1.3846153846153841,1,0.0,0.0,0.0,-3,32.770801731672236,37.6699183985254,-0.7693817155345111,-0.24308413767983972,0.0,0.0,0.0,0.0,0.0,-35.0,8.0,-2.0,2.0,0.5,0.625,-0.125,0.8627858627858628,0.8858267716535433,-0.02304090886768051,0.8571428571428571,0.5,0.3571428571428571,0.14285714285714285,0.5,-0.35714285714285715,26.566261888412782,-26.566261888412782,13.540444546969916,20.13126735791404,-4.8991166668531605,-6.590822810944125,-0.5262975778546714,0.5262975778546714,0.0,0.0,-2.0,3.75,1.25,1.25,-6.0,2.0816659994661326,0.816496580927726,10.5,7.25,1.133057023409835
288,PL,2025-26,2025-11-02,West Ham United,Newcastle United,0,3,1,1,0,0.48684210526315796,0.2700737570570024,0.0,0.0,1383.364569202536,1504.295682576616,1504.295682576616,1383.364569202536,10,9,0,1,2.0,0.17999999999999994,-2.0,-5.0,-1.0,1.0,-9.0,0.0,2.0,-24.0,-214.0,0,0,3,0,0.0,0.5846153846153846,0.0,0.5846153846153846,0.0,0.0,-3.25,1.5,-2.0,-120.93111337408004,-1.0,-0.5846153846153846,1,0.0,0.0,0.0,-6,-61.0099449772365,8.645285044770844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.0,1.0,-1.0,1.0,0.5,0.3333333333333333,0.16666666666666669,0.7658227848101266,0.8584905660377359,-0.09266778122760932,0.5833333333333334,0.5,0.08333333333333337,0.4166666666666667,0.5,-0.08333333333333331,31.50754774561915,-31.50754774561915,-24.913072511730064,3.5563771694447452,-69.65523002200734,-28.469449681174808,0.0,0.0,0.0,0.0,3.0,-2.25,0.75,1.5,-3.25,0.5773502691896257,0.5,10.75,7.0,-0.6266820452875947
290,PL,2025-26,2025-11-03,AFC Sunderland,Everton FC,1,1,1,0,0,1.9743944636678201,0.9854762338371881,0.743776179202331,0.24308413767983972,1548.844787793371,1471.3489156347755,1471.3489156347755,1548.844787793371,10,9,2,0,0.0,0.2300000000000001,-1.0,-1.0,1.0,3.0,7.0,9.0,1.0,22.0,179.0,0,0,1,1,2.446153846153846,0.5538461538461539,2.446153846153846,0.5538461538461539,3.0,0.0,1.25,2.125,-1.0,77.4958721585956,2.0,1.892307692307692,1,0.0,0.0,0.0,0,34.67924039546051,-32.67172725520663,-0.743776179202331,-0.24308413767983972,0.0,0.0,0.0,0.0,0.0,176.0,8.0,1.0,4.0,0.17647058823529413,0.25,-0.07352941176470587,0.853515625,0.7837837837837838,0.06973184121621623,0.7647058823529411,0.625,0.13970588235294112,0.23529411764705882,0.375,-0.13970588235294118,-4.39486806697505,4.39486806697505,11.045549757836412,-3.5528786689995875,67.35096765066714,14.598428426836,-0.5006920415224912,0.5006920415224912,0.0,0.0,1.0,3.25,1.5,1.25,-0.75,0.816496580927726,1.4142135623730951,7.25,6.75,-0.10480787679324965
273,PL,2025-26,2025-11-08,West Ham United,Burnley FC,0,3,2,1,0,1.043736274704096,1.452886321911403,0.221591397264457,0.221591397264457,1414.872116948155,1444.319720337612,1444.319720337612,1414.872116948155,11,7,1,0,1.0,1.8,2.0,2.0,0.0,3.0,-3.0,0.0,-1.0,-14.0,-146.0,0,0,3,0,1.1516587677725116,1.1516587677725116,1.1516587677725116,1.1516587677725116,3.0,3.0,0.6000000000000014,1.5,2.0,-29.447603389456845,1.0,0.0,1,0.0,0.0,0.0,2,-16.948246924044497,-9.845094834284964,-0.021591397264456996,-0.021591397264456996,0.0,0.2,0.2,1.0,1.4,-135.0,-1.0,1.0,2.0,0.4,0.4666666666666667,-0.06666666666666665,0.8201634877384196,0.8499025341130604,-0.029739046374640754,0.5333333333333333,0.6,-0.06666666666666665,0.4666666666666667,0.4,0.06666666666666665,24.0318612834144,-24.0318612834144,-20.83304566617955,-13.77732358164318,-7.103152089759533,-7.05572208453637,0.0,0.0,0.0,-0.3999999999999999,1.0,0.1999999999999993,0.0,3.0,-0.3999999999999986,1.224744871391589,1.140175425099138,10.4,6.0,0.41337028761527783
274,PL,2025-26,2025-11-08,AFC Sunderland,Arsenal FC,1,2,2,0,0,1.7584770329769166,1.2318194396405946,0.5789617764008672,0.8107812160414617,1544.449919726396,1640.6455810966193,1640.6455810966193,1544.449919726396,11,7,0,5,0.0,-0.96,5.0,-1.0,1.0,1.0,-7.0,-11.0,-5.0,-30.0,-239.0,0,0,1,1,1.890995260663507,2.658767772511848,1.890995260663507,2.658767772511848,1.0,3.0,0.09999999999999964,-3.4,5.0,-96.1956613702232,-5.0,-0.7677725118483409,1,0.0,0.0,0.0,0,21.394388383206206,44.58756834275482,0.021038223599132766,-0.01078121604146165,0.0,0.6,0.8,1.8,1.2,-229.0,-6.0,-5.0,-2.0,0.3333333333333333,0.4117647058823529,-0.0784313725490196,0.8,0.8728323699421965,-0.07283236994219644,1.0,0.7058823529411765,0.2941176470588235,0.0,0.29411764705882354,-0.29411764705882354,0.9275661388981007,-0.9275661388981007,12.852760004160398,22.635872167348978,-23.193179959548615,-9.78311216318858,0.031819439640594416,-0.23181943964059448,-0.20000000000000007,0.6000000000000001,3.0,-1.200000000000001,-1.4,-4.0,-1.4000000000000004,0.8366600265340756,0.8366600265340756,7.6,7.2,-1.2861382043694256
272,PL,2025-26,2025-11-08,Everton FC,Fulham FC,0,2,0,1,0,0.9789328112193337,0.8107812160414617,0.38974299244232896,0.0,1475.7437837017505,1458.636195939267,1458.636195939267,1475.7437837017505,11,7,0,1,2.0,0.7899999999999999,2.0,-4.0,0.0,2.0,2.0,5.0,1.0,2.0,11.0,1,0,3,0,1.2796208530805686,0.07582938388625594,1.2796208530805686,0.07582938388625594,0.0,0.0,-3.4000000000000004,1.0,3.0,17.10758776248349,-1.0,1.2037914691943126,1,0.0,0.0,0.0,-4,-26.265077609219134,-24.853233405621722,0.01025700755767106,0.0,0.0,0.4,0.0,1.0,0.8,14.0,0.0,5.0,0.0,0.38461538461538464,0.5,-0.11538461538461536,0.8459595959595959,0.8337662337662337,0.0121933621933622,0.38461538461538464,0.625,-0.24038461538461536,0.6153846153846154,0.375,0.24038461538461542,22.922807187234184,-22.922807187234184,-10.058993342258546,-14.237419481587207,-1.4118442035974113,4.178426139328661,0.01025700755767106,0.38974299244232896,0.4,0.19999999999999996,1.0,3.4000000000000004,0.3999999999999999,1.2000000000000002,-4.4,1.0,0.4472135954999579,9.4,5.8,0.11871630683938239
275,PL,2025-26,2025-11-08,Chelsea FC,Wolverhampton Wanderers,0,3,0,1,0,1.2199312632487689,0.19944682633467564,0.39944651982481816,0.0,1536.523825192753,1331.858196794985,1331.858196794985,1536.523825192753,11,7,1,0,3.0,3.21,-5.0,-3.0,-1.0,9.0,9.0,17.0,8.0,30.0,283.0,1,0,3,0,1.1848341232227488,0.17061611374407584,1.1848341232227488,0.17061611374407584,0.0,0.0,-3.1999999999999993,4.4,-4.0,204.66562839776816,1.0,1.014218009478673,1,0.0,0.0,0.0,-4,11.800959428794613,-45.736101842408516,0.0005534801751818641,0.0,0.0,0.4,0.0,1.2,0.2,282.0,12.0,5.0,6.0,0.4,0.0,0.4,0.8925619834710744,0.8012422360248447,0.09131974744622973,0.65,0.3333333333333333,0.3166666666666667,0.35,0.6666666666666666,-0.31666666666666665,14.190406020850332,-14.190406020850332,3.0246041596333444,-22.591470522988104,57.53706127120313,25.61607468262145,0.0005534801751818641,0.39944651982481816,0.4,1.0,0.0,6.0,2.6,3.6,-3.1999999999999993,0.8366600265340756,0.447213595499958,5.8,10.0,1.215240529172278
271,PL,2025-26,2025-11-08,Tottenham Hotspur,Manchester United,1,2,2,0,0,0.9482203319291029,1.2426003491721984,0.17951525657604928,0.2102277358662797,1558.451038930886,1556.2910016749365,1556.2910016749365,1558.451038930886,11,7,0,0,0.0,0.32999999999999996,-2.0,2.0,4.0,2.0,5.0,5.0,2.0,10.0,71.0,0,0,1,1,0.39810426540284377,1.2274881516587677,0.39810426540284377,1.2274881516587677,0.0,1.0,9.700000000000001,-0.9000000000000008,-2.0,2.160037255949419,0.0,-0.829383886255924,1,0.0,0.0,0.0,6,-9.849454286979835,30.3423066817129,0.020484743423950735,-0.010227735866279702,0.0,0.2,0.2,1.0,1.2,78.0,1.0,4.0,2.0,0.4,0.4,0.0,0.8260869565217391,0.7763496143958869,0.049737342125852235,0.6,1.0,-0.4,0.4,0.0,0.4,-2.2188446913035023,2.2188446913035023,1.7843667395884453,16.437733091634893,-40.19176096869273,-14.653366352046447,0.030712479290230438,-0.030712479290230438,0.0,-0.19999999999999996,0.0,-4.800000000000001,-1.6000000000000005,1.3999999999999995,5.200000000000001,1.224744871391589,0.8366600265340756,7.2,10.4,0.1543493487461589
279,PL,2025-26,2025-11-09,Aston Villa,AFC Bournemouth,0,4,0,1,0,1.2403873480010432,1.7994175546432845,0.6312659594654124,0.1892187839585384,1524.9271683683442,1544.575673092577,1544.575673092577,1524.9271683683442,11,8,0,0,4.0,-0.6699999999999999,0.0,-9.0,0.0,-3.0,-2.0,3.0,4.0,4.0,29.0,1,0,3,0,2.5071090047393363,0.7677725118483413,2.5071090047393363,0.7677725118483413,3.0,0.0,-2.1999999999999993,-0.7999999999999994,1.0,-19.648504724232907,0.0,1.739336492890995,1,0.0,0.0,0.0,-9,28.646554497314128,2.1885218915972473,-0.03126595946541244,0.010781216041461622,0.0,0.6,0.2,1.2,1.8,17.0,3.0,0.0,2.0,0.5,0.3076923076923077,0.1923076923076923,0.7831325301204819,0.801980198019802,-0.01884766789932013,0.625,0.5384615384615384,0.08653846153846156,0.375,0.46153846153846156,-0.08653846153846156,27.23249807270554,-27.23249807270554,16.759782739586235,12.310393685197209,26.45803260571688,4.449389054389027,-0.04204717550687406,0.442047175506874,0.39999999999999997,-0.6000000000000001,1.0,-1.1999999999999993,-0.5999999999999996,-0.39999999999999947,-3.1999999999999993,1.3038404810405297,0.8366600265340756,6.4,7.2,0.26292833329884235
276,PL,2025-26,2025-11-09,Crystal Palace,Brighton & Hove Albion,1,0,0,0,0,1.6522749113731536,1.4409697933577592,0.4210382235991327,0.19944682633467564,1547.0206720479964,1533.9493936143492,1533.9493936143492,1547.0206720479964,11,8,1,1,0.0,0.19999999999999996,2.0,-2.0,-4.0,-5.0,-11.0,1.0,-2.0,-16.0,-128.0,1,1,1,1,2.1090047393364926,0.7677725118483413,2.1090047393364926,0.7677725118483413,3.0,0.0,-4.5,0.2999999999999998,2.0,13.071278433647194,0.0,1.3412322274881512,1,0.0,0.0,0.0,-6,8.720040095285412,23.84190725094936,-0.021038223599132655,0.0005531736653243691,0.0,0.4,0.2,1.6,1.4,-148.0,1.0,0.0,-2.0,0.125,0.42857142857142855,-0.30357142857142855,0.7292817679558011,0.8408163265306122,-0.1115345585748111,0.75,0.7142857142857143,0.0357142857142857,0.25,0.2857142857142857,-0.0357142857142857,-2.5046665402239796,2.5046665402239796,1.4936243065426655,12.2638723908625,-15.12186715566395,-10.770248084319835,-0.021591397264457024,0.22159139726445704,0.2,0.20000000000000018,0.0,0.5999999999999996,1.0,-1.4000000000000004,-3.0,1.140175425099138,1.1401754250991378,10.0,8.8,0.003787883316936913
277,PL,2025-26,2025-11-09,Brentford,Newcastle United,0,3,1,1,0,1.8210674952905241,0.4318191331307367,0.600553480175182,0.0,1483.6917756412888,1472.7881348309968,1472.7881348309968,1483.6917756412888,11,8,0,0,2.0,1.62,-4.0,23.0,0.0,3.0,-7.0,9.0,5.0,-4.0,-30.0,0,0,3,0,2.0047393364928907,0.3601895734597157,2.0047393364928907,0.3601895734597157,3.0,0.0,-0.40000000000000036,1.4000000000000004,-4.0,10.903640810292018,0.0,1.644549763033175,1,0.0,0.0,0.0,23,5.923733051688714,-17.419889667047528,-0.0005534801751819751,0.0,0.0,0.6,0.0,1.8,0.4,-51.0,10.0,-1.0,3.0,0.42857142857142855,0.2,0.22857142857142854,0.7536945812807881,0.8188073394495413,-0.06511275816875317,0.8571428571428571,0.4,0.4571428571428571,0.14285714285714285,0.6,-0.45714285714285713,24.61971216649431,-24.61971216649431,3.1245678788888713,0.2888053697217092,23.343622718736242,2.835762509167162,-0.0005534801751819751,0.600553480175182,0.6,1.4,-3.0,-1.4000000000000004,1.8000000000000003,-0.7999999999999998,-1.4000000000000004,1.3038404810405297,0.5477225575051661,8.4,7.4,-0.4426122363001106
280,PL,2025-26,2025-11-09,Manchester City,Liverpool FC,0,3,0,1,0,2.6501201470749236,1.5806219104165555,0.8204847434239507,0.3687340405345876,1582.6393181816618,1529.9553786321526,1529.9553786321526,1582.6393181816618,11,8,1,1,3.0,0.8600000000000001,-1.0,-1.0,-2.0,0.0,-3.0,7.0,5.0,0.0,4.0,1,0,3,0,2.7725118483412317,0.5687203791469195,2.7725118483412317,0.5687203791469195,3.0,0.0,-2.6000000000000005,3.8000000000000003,0.0,52.683939549509205,0.0,2.203791469194312,1,0.0,0.0,0.0,-3,48.511094986896296,-28.30598917837142,-0.02048474342395068,0.03126595946541244,0.0,0.8,0.4,2.6,1.6,-10.0,3.0,4.0,1.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.8340807174887892,0.8642533936651584,-0.030172676176369206,0.5714285714285714,0.7142857142857143,-0.1428571428571429,0.42857142857142855,0.2857142857142857,0.14285714285714285,22.34732603747466,-22.34732603747466,26.970023407229313,-14.339614862048014,76.81708416526772,41.30963826927733,-0.05175070288936312,0.45175070288936314,0.4,1.0,1.0,-0.6000000000000014,2.6,2.4000000000000004,-2.6000000000000005,1.816590212458495,0.8944271909999159,9.8,9.0,0.1997961873172187
278,PL,2025-26,2025-11-09,Nottingham Forest,Leeds United,0,3,1,1,0,0.9817285642570616,0.5983404790040268,0.17951525657604928,0.19944682633467564,1379.61133490154,1439.0497703457334,1439.0497703457334,1379.61133490154,11,8,0,0,2.0,1.83,-1.0,-1.0,1.0,2.0,-1.0,4.0,3.0,-8.0,-72.0,0,0,3,0,0.6113744075829385,0.5118483412322276,0.6113744075829385,0.5118483412322276,1.0,0.0,4.299999999999999,2.5999999999999996,-1.0,-59.438435444193374,0.0,0.09952606635071093,1,0.0,0.0,0.0,0,-51.62022643942737,-24.636380294750552,0.020484743423950735,0.0005531736653243691,0.0,0.2,0.2,1.0,0.6,-60.0,5.0,-1.0,4.0,0.42857142857142855,0.3,0.12857142857142856,0.7994186046511628,0.8052884615384616,-0.005869856887298797,0.7142857142857143,0.5,0.2142857142857143,0.2857142857142857,0.5,-0.2142857142857143,31.22556645900545,-31.22556645900545,-37.313378574675454,-8.023506054187443,-26.983846144676818,-29.28987252048801,0.019931569758626366,-0.019931569758626366,0.0,0.4,-1.0,5.800000000000001,1.0,3.1999999999999997,2.799999999999999,1.4142135623730951,1.3416407864998738,7.4,9.8,0.6557140061870328
267,PL,2025-26,2025-11-22,Newcastle United,Manchester City,0,2,1,1,0,1.6113343897067858,1.3169543724636907,0.6210379170892751,0.38974299244232896,1448.1684226645025,1604.9866442191365,1604.9866442191365,1448.1684226645025,12,13,0,2,1.0,0.3600000000000003,0.0,4.0,-1.0,-4.0,-16.0,-8.0,1.0,-36.0,-305.0,0,0,3,0,2.2606635071090047,1.1658767772511849,2.2606635071090047,1.1658767772511849,3.0,0.0,2.200000000000001,3.3,0.0,-156.81822155463396,-2.0,1.0947867298578198,1,0.0,0.0,0.0,3,-30.036918366843565,63.76098363813139,-0.02103791708927516,0.01025700755767106,0.0,0.6,0.4,1.6,1.4,-316.0,-7.0,-1.0,-3.0,0.5555555555555556,0.23529411764705882,0.32026143790849676,0.7547169811320755,0.9052631578947369,-0.15054617676266135,0.7777777777777778,0.8235294117647058,-0.04575163398692805,0.2222222222222222,0.17647058823529413,0.04575163398692808,27.934012789147573,-27.934012789147573,-7.1905104831676665,29.722805751346506,-93.79790200497496,-36.91331623451417,-0.03129492464694622,0.23129492464694618,0.19999999999999996,0.20000000000000018,-1.0,2.0,1.6,3.3999999999999995,2.200000000000001,0.5477225575051661,1.51657508881031,9.2,6.4,-0.5772907590383412
