fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
256,2025-11-30,Crystal Palace,Manchester United,PL,2025-26,1,2,0.44,0.56,4,2,1.83,1.19,1.07,1.31,3,2,26,18,0.5,0.57,14,14,3,6,11,8,3,6,5,0,0,0,339,443,244,352,0.72,0.79,61,58,16,27,0.26,0.47,109,123,61,73,0.56,0.59,17,18,4,3,0.24,0.17,0,0,4,4,14,14,14,23,14,16,9,6,0.64,0.38,53,61,44,31,7,10,-0.69,0.07,14,14,3,2,0,0,3,0,0,0,3,1.6,1.6,1.4,2.0,0.8,1.6,0.44399999999999995,0.51,2.0,2.2,1.522,1.214,1.1320000000000001,1.3880000000000001,1.512,1.716,0.998,1.598,2.0,2.8,1.8,2.0,26.6,24.6,22.4,24.8,0.906,1.154,11.4,14.6,8.0,13.2,3.4,5.6,2.8,3.8,8.0,9.4,3.4,5.2,3.6,3.4,0.2,0.6,368.4,458.4,277.4,373.2,0.744,0.798,59.0,56.0,22.6,24.6,0.38,0.47000000000000003,109.0,143.4,59.2,106.8,0.5279999999999999,0.7140000000000001,16.0,16.8,3.4,4.2,0.258,0.266,0.8,2.4,4.6,4.4,11.6,10.0,19.6,18.0,18.4,16.6,11.0,9.4,0.592,0.5860000000000001,53.4,52.4,33.8,25.0,10.8,8.8,0.198,-0.0019999999999999575,9.0,9.0,1.0,1.6,0.0,0.0,2.0,1.6,529.0,719.0,-190.0,8.0,6.0
241,2025-12-02,AFC Bournemouth,Everton FC,PL,2025-26,0,1,0.55,0.45,2,2,0.5,1.44,0.5,0.67,1,2,28,33,0.74,0.57,5,13,2,3,5,9,0,4,2,5,0,2,476,378,402,281,0.84,0.74,45,53,15,18,0.33,0.34,121,161,83,100,0.69,0.62,17,26,3,2,0.18,0.08,1,0,1,6,14,14,20,25,15,18,10,11,0.67,0.61,56,58,55,24,3,4,-0.33,0.5,14,14,3,3,0,0,1,1,0,0,3,0.8,1.4,1.4,1.0,2.4,1.6,0.572,0.44400000000000006,3.0,3.2,1.73,1.0539999999999998,1.2420000000000002,1.392,2.12,0.9400000000000001,1.402,2.024,1.8,1.8,1.6,2.6,27.6,23.4,22.8,28.4,0.86,0.9640000000000001,15.8,9.4,11.2,14.0,5.8,2.4,5.6,5.0,10.0,5.6,5.8,3.8,4.0,3.0,0.6,0.6,472.6,399.2,395.2,326.2,0.8300000000000001,0.8039999999999999,45.2,47.8,19.4,20.2,0.43,0.42000000000000004,149.2,136.8,113.8,98.6,0.756,0.6980000000000001,25.6,19.6,5.0,3.4,0.16999999999999998,0.178,1.0,0.2,6.2,5.2,9.4,10.0,19.0,18.4,17.2,14.6,9.2,8.2,0.5660000000000001,0.5519999999999999,44.8,49.8,22.0,32.0,8.8,7.6,-0.998,0.42400000000000004,14.0,9.0,2.8,1.2,0.2,0.2,2.4,1.8,409.0,402.0,7.0,3.0,3.0
243,2025-12-02,Newcastle United,Tottenham Hotspur,PL,2025-26,2,2,0.53,0.47,0,4,2.04,0.75,2.42,1.36,1,2,38,22,0.75,0.91,19,8,7,2,13,7,6,1,7,5,1,0,440,388,377,313,0.86,0.81,33,41,13,12,0.39,0.29,118,111,88,84,0.75,0.76,40,28,10,6,0.25,0.21,1,0,11,8,12,5,14,16,18,17,13,13,0.72,0.76,63,46,28,37,9,8,-0.64,0.42,5,12,0,3,0,0,3,1,0,1,1,1.8,0.8,2.0,1.4,1.8,1.8,0.49800000000000005,0.51,3.8,3.0,1.448,0.7380000000000001,1.8220000000000003,1.684,1.686,1.19,1.8199999999999998,1.9619999999999997,3.0,2.0,2.4,2.8,23.0,16.0,31.0,25.6,0.922,0.48600000000000004,11.4,7.4,13.8,11.2,5.0,2.6,5.4,4.8,7.0,4.6,4.4,2.8,2.6,2.2,0.8,0.0,455.0,416.6,383.0,339.4,0.834,0.8099999999999999,46.0,46.2,22.4,16.0,0.49400000000000005,0.35,123.4,105.8,89.8,72.0,0.714,0.634,18.4,21.2,4.4,3.2,0.258,0.13,0.6,0.2,4.8,5.6,9.0,9.4,17.4,21.2,13.0,22.2,9.6,12.8,0.724,0.5660000000000001,41.6,54.8,32.2,28.6,6.2,7.6,0.21999999999999997,-0.03799999999999999,10.6,11.6,1.2,3.0,0.2,0.0,0.6,1.8,713.0,839.0,-126.0,3.0,3.0
242,2025-12-02,Fulham FC,Manchester City,PL,2025-26,4,5,0.57,0.43,0,1,0.91,2.17,1.91,2.29,1,3,23,23,0.87,1.77,12,11,6,4,9,9,3,2,3,4,0,2,612,467,538,392,0.88,0.84,40,51,25,23,0.63,0.45,138,107,103,77,0.75,0.72,21,7,5,4,0.24,0.57,1,4,7,2,7,9,18,18,18,16,11,7,0.61,0.44,39,47,19,27,11,16,-1.71,-2.09,9,7,0,1,0,0,4,1,0,0,3,1.8,1.8,1.4,2.0,1.0,1.2,0.5119999999999999,0.558,2.4,2.4,1.1860000000000002,2.1,0.968,1.1860000000000002,1.574,1.642,0.8680000000000001,1.44,1.6,3.2,2.4,2.6,28.4,38.4,25.4,19.8,0.76,1.298,14.0,16.4,11.0,8.4,4.8,6.2,3.6,3.6,9.0,12.6,5.0,3.8,4.8,5.4,0.6,0.0,441.8,518.8,363.8,455.4,0.8160000000000001,0.874,48.4,32.0,21.2,16.8,0.44399999999999995,0.518,109.6,167.6,77.6,136.6,0.6940000000000001,0.806,16.0,20.0,3.6,6.0,0.198,0.304,0.2,1.8,5.4,7.8,12.0,11.6,23.0,16.0,16.4,12.0,9.6,7.6,0.562,0.6,46.4,44.2,30.4,21.0,8.2,8.2,-0.13200000000000003,0.23999999999999994,11.4,12.6,2.0,3.0,0.0,0.0,2.0,1.6,357.0,1270.0,-913.0,3.0,3.0
248,2025-12-03,Liverpool FC,AFC Sunderland,PL,2025-26,1,1,0.68,0.32,4,4,1.45,0.41,0.74,0.44,1,1,33,16,0.87,0.32,23,9,4,6,13,4,10,5,11,1,1,2,638,304,554,218,0.87,0.72,41,73,15,24,0.37,0.33,255,85,211,44,0.83,0.52,34,12,6,3,0.18,0.25,0,2,7,3,5,10,16,15,12,15,9,7,0.75,0.47,39,44,26,47,6,9,-0.56,0.74,10,5,1,1,0,0,2,2,0,1,1,1.2,1.6,1.2,1.6,1.8,1.4,0.6,0.426,3.0,4.0,1.456,0.882,1.3119999999999998,1.514,1.0879999999999999,1.1520000000000001,1.5399999999999998,1.468,2.6,1.4,2.0,2.6,29.8,22.2,23.6,31.8,1.0639999999999998,0.604,14.2,9.8,12.6,16.6,3.8,3.4,4.8,5.6,9.0,7.8,5.2,2.0,4.8,3.2,0.0,0.0,533.6,363.2,462.4,288.8,0.866,0.788,42.8,49.6,19.8,18.0,0.47400000000000003,0.356,167.8,108.2,129.4,70.2,0.758,0.6439999999999999,19.8,15.4,4.0,3.0,0.182,0.162,0.4,0.6,4.4,3.4,10.4,11.6,18.6,15.2,13.4,15.8,8.8,8.6,0.686,0.556,46.6,49.8,25.0,28.8,5.4,7.2,-0.25999999999999995,0.06799999999999992,12.6,12.6,2.0,2.8,0.0,0.0,3.2,2.0,1040.0,362.0,678.0,3.0,4.0
244,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,PL,2025-26,0,1,0.5,0.5,2,1,0.92,0.74,0.14,0.38,1,2,10,23,0.65,1.14,5,10,1,3,4,7,1,3,2,4,0,0,415,416,329,334,0.79,0.8,58,66,24,28,0.41,0.42,82,139,49,97,0.6,0.7,18,21,3,8,0.17,0.38,1,0,3,9,11,19,17,22,19,17,14,7,0.74,0.41,55,55,19,19,10,5,-0.62,0.14,19,11,2,2,0,0,2,2,0,0,3,0.0,1.4,0.4,1.6,2.4,1.4,0.45199999999999996,0.42400000000000004,4.0,3.0,0.994,1.464,1.668,1.26,0.692,1.7919999999999998,1.9139999999999997,1.06,1.4,1.4,2.6,1.2,20.8,22.6,28.8,26.2,0.6199999999999999,0.72,8.0,14.6,15.2,15.8,2.8,4.6,6.2,5.0,5.2,9.2,2.8,5.4,1.6,5.8,0.4,0.0,397.2,362.8,327.0,283.6,0.82,0.772,56.0,61.0,27.4,25.2,0.492,0.41200000000000003,105.0,122.2,68.4,84.6,0.6479999999999999,0.6779999999999999,20.2,22.4,4.8,5.0,0.21000000000000002,0.22000000000000003,0.2,0.2,2.0,6.6,10.8,11.2,15.0,17.0,16.8,22.4,8.4,13.6,0.484,0.604,46.6,55.8,31.4,25.4,9.0,8.0,-0.28600000000000003,-0.34,14.8,9.2,2.4,1.0,0.2,0.0,1.2,1.4,353.0,603.0,-250.0,3.0,3.0
245,2025-12-03,Arsenal FC,Brentford,PL,2025-26,2,0,0.62,0.38,1,5,1.77,0.35,1.28,0.14,4,1,28,13,1.0,0.31,15,6,7,1,10,5,5,1,4,3,0,1,542,333,456,255,0.84,0.77,55,65,25,28,0.45,0.43,180,81,136,44,0.76,0.54,15,12,2,3,0.13,0.25,2,0,4,8,9,7,17,14,26,19,14,12,0.54,0.63,57,51,25,34,6,10,0.14,-0.72,7,9,0,1,0,0,0,0,1,3,0,2.2,1.8,2.0,2.0,0.8,1.6,0.5960000000000001,0.47000000000000003,1.2,1.8,1.686,2.122,0.434,1.122,2.0620000000000003,1.998,0.516,1.1320000000000001,3.0,4.2,0.8,1.4,26.0,29.0,13.0,24.8,1.2240000000000002,0.7380000000000001,12.8,12.4,6.0,10.6,6.0,5.0,1.8,3.2,9.2,9.0,3.6,3.4,2.2,2.0,0.4,0.0,494.8,384.8,417.6,293.8,0.842,0.76,44.6,57.2,14.4,22.8,0.318,0.4,152.8,109.2,109.6,61.4,0.704,0.556,15.2,18.0,4.0,4.0,0.282,0.22199999999999998,1.2,0.4,3.8,5.0,12.2,9.4,18.4,20.4,15.6,15.4,8.6,9.6,0.53,0.658,51.4,53.0,23.0,33.8,7.2,10.4,-0.284,-0.26799999999999996,11.2,8.8,1.8,2.0,0.0,0.0,1.8,2.2,1310.0,458.0,852.0,3.0,4.0
249,2025-12-03,Leeds United,Chelsea FC,PL,2025-26,3,1,0.29,0.71,1,2,2.78,0.96,2.53,0.77,2,1,20,33,0.46,1.84,17,14,5,2,11,11,6,3,2,5,0,0,264,682,186,608,0.7,0.89,59,35,20,15,0.34,0.43,88,141,45,106,0.51,0.75,18,20,6,5,0.33,0.25,0,3,4,2,13,10,12,23,21,16,15,11,0.71,0.69,51,51,32,35,9,3,-0.23,-0.47,10,13,1,1,0,0,3,1,1,3,0,0.6,2.0,1.2,1.6,2.4,0.6,0.46399999999999997,0.556,3.4,1.6,1.2,2.082,2.19,0.658,1.456,2.158,2.614,0.806,2.2,3.4,2.6,1.0,18.4,29.8,25.6,16.0,0.6,1.486,10.2,15.4,13.8,6.4,3.8,6.6,5.6,2.2,6.6,10.2,3.6,5.2,2.4,3.6,0.2,0.4,407.6,494.2,335.2,422.8,0.818,0.8460000000000001,52.8,48.6,20.2,22.8,0.388,0.47400000000000003,81.6,143.4,51.4,108.4,0.614,0.722,16.6,19.2,3.6,3.4,0.23399999999999999,0.186,0.8,1.2,3.6,7.2,12.8,13.4,14.8,14.6,20.0,13.0,12.2,8.6,0.624,0.71,54.0,50.4,25.6,20.2,9.4,9.0,0.21400000000000005,0.20599999999999996,11.8,11.8,2.2,1.6,0.0,0.2,2.2,1.6,313.0,1190.0,-877.0,4.0,3.0
247,2025-12-03,Brighton & Hove Albion,Aston Villa,PL,2025-26,3,4,0.56,0.44,6,4,2.21,2.4,2.19,4.44,3,6,29,25,0.62,1.42,16,14,7,10,12,12,4,2,3,2,0,1,473,362,404,300,0.85,0.83,38,38,15,15,0.39,0.39,126,66,87,40,0.69,0.61,19,15,4,4,0.21,0.27,1,1,5,6,9,10,11,16,23,23,13,13,0.57,0.57,54,56,16,25,9,8,0.44,0.19,10,9,2,2,0,0,4,1,0,0,3,2.0,2.4,1.8,1.6,1.0,0.6,0.5519999999999999,0.5,3.0,3.0,1.5599999999999998,1.088,1.0639999999999998,1.252,1.964,1.0059999999999998,1.416,0.986,2.0,1.2,1.8,2.4,27.4,25.2,25.8,22.0,0.82,0.6839999999999999,13.8,13.0,11.4,13.8,5.2,4.6,4.0,4.0,8.4,7.8,5.4,5.2,3.2,4.0,0.0,0.6,522.8,420.6,442.0,350.8,0.844,0.8300000000000001,47.6,46.6,22.0,19.6,0.466,0.42600000000000005,109.4,112.2,74.4,76.0,0.682,0.66,15.2,15.6,3.4,3.2,0.28200000000000003,0.21999999999999997,0.2,0.6,5.4,5.0,8.2,17.6,17.0,13.6,20.0,17.0,12.2,9.4,0.62,0.562,51.6,50.4,22.0,22.2,8.0,6.0,0.41600000000000004,0.386,11.0,11.2,2.2,1.4,0.0,0.0,1.2,0.6,527.0,532.0,-5.0,3.0,3.0
246,2025-12-03,Burnley FC,Crystal Palace,PL,2025-26,0,1,0.58,0.42,2,3,0.95,0.59,0.46,1.28,2,2,29,22,0.65,1.35,11,4,4,3,8,3,3,0,6,0,1,0,567,417,474,309,0.84,0.74,61,52,23,22,0.38,0.42,127,90,80,40,0.63,0.44,19,11,5,5,0.26,0.45,1,0,3,3,8,9,29,20,13,17,7,13,0.54,0.76,43,55,42,42,16,11,0.28,0.46,9,8,0,0,0,0,0,3,0,0,3,0.6,1.4,1.2,1.0,2.4,0.6,0.476,0.42800000000000005,3.4,2.4,0.86,1.0,2.4979999999999998,0.9640000000000001,1.0539999999999998,0.938,2.476,0.6980000000000001,1.8,1.2,3.6,1.6,17.4,23.6,29.2,22.2,0.624,0.524,8.8,10.2,14.2,9.0,3.6,2.6,6.0,3.0,5.0,7.2,3.8,3.0,3.2,3.2,0.2,0.2,426.4,355.4,337.6,264.6,0.786,0.736,62.0,57.4,23.2,18.6,0.382,0.32799999999999996,109.2,104.8,67.2,56.8,0.612,0.5279999999999999,11.6,15.6,1.4,3.0,0.12400000000000003,0.242,0.4,0.4,3.0,4.2,11.0,11.2,18.6,19.0,18.2,16.6,10.6,10.0,0.576,0.598,49.0,49.4,32.6,36.2,7.6,11.0,0.07599999999999998,0.098,10.0,10.2,1.6,1.4,0.0,0.0,0.8,2.0,252.0,529.0,-277.0,4.0,3.0
250,2025-12-04,Manchester United,West Ham United,PL,2025-26,1,1,0.65,0.35,1,3,1.79,0.79,0.58,1.06,3,2,43,28,1.08,0.36,17,11,4,3,13,10,4,1,8,5,1,0,547,297,446,212,0.82,0.71,47,63,22,27,0.47,0.43,186,100,147,55,0.79,0.55,31,16,5,3,0.16,0.19,0,0,6,6,9,13,28,19,19,15,14,8,0.74,0.53,47,64,17,39,5,20,0.06,-0.42,13,9,2,2,0,0,3,2,0,1,1,1.6,1.4,2.0,1.8,1.6,1.8,0.5479999999999999,0.414,1.6,4.8,1.184,1.274,1.2040000000000002,1.6740000000000002,1.768,1.3479999999999999,1.346,2.14,2.2,1.0,1.6,2.8,25.0,14.4,19.6,26.8,1.116,0.508,15.0,10.2,12.2,15.6,6.0,4.0,3.2,6.2,9.0,6.0,6.0,4.2,2.8,4.0,0.4,0.2,488.2,360.2,403.6,280.4,0.82,0.756,52.6,56.8,26.4,21.2,0.516,0.374,147.2,103.2,109.8,67.4,0.72,0.626,18.0,18.4,4.0,3.2,0.23399999999999999,0.178,2.2,0.4,4.4,5.4,11.2,11.6,19.2,17.2,16.8,14.6,8.8,9.6,0.542,0.658,55.6,44.2,22.0,32.2,9.6,8.4,-0.25399999999999995,0.34,9.0,10.6,1.6,2.2,0.0,0.2,1.4,2.2,719.0,381.0,338.0,4.0,4.0
237,2025-12-06,Leeds United,Liverpool FC,PL,2025-26,3,3,0.45,0.55,4,2,1.5,1.91,2.07,3.69,2,4,19,27,0.43,0.77,12,16,5,7,9,12,3,4,2,4,0,1,402,503,321,418,0.8,0.83,50,48,14,16,0.28,0.33,121,164,75,129,0.62,0.79,14,17,4,6,0.29,0.35,0,0,5,4,14,14,23,15,9,17,6,9,0.67,0.53,43,55,19,28,10,5,0.69,-0.93,14,14,3,3,0,0,2,2,0,1,1,0.6,1.4,1.4,1.0,2.4,1.4,0.44000000000000006,0.604,3.2,2.8,1.4579999999999997,1.286,2.252,0.842,1.67,0.8240000000000001,2.56,1.13,2.0,2.2,2.8,0.8,20.4,29.2,30.2,20.0,0.532,0.9999999999999998,11.0,15.2,14.8,11.0,3.8,3.6,5.4,4.4,7.2,9.2,3.8,6.0,2.2,5.8,0.0,0.2,386.6,544.0,313.2,475.2,0.798,0.8719999999999999,53.0,38.8,20.2,18.0,0.388,0.47000000000000003,86.2,179.6,52.8,141.6,0.6,0.7699999999999999,18.0,22.4,3.8,3.8,0.21000000000000002,0.152,0.6,0.2,3.8,5.0,13.2,10.0,13.6,18.8,20.0,11.6,12.6,8.2,0.642,0.7220000000000001,53.8,41.8,24.2,22.0,8.8,5.8,0.16000000000000003,-0.26999999999999996,11.4,12.6,1.8,1.8,0.0,0.0,2.6,3.6,313.0,1040.0,-727.0,3.0,3.0
236,2025-12-06,Manchester City,AFC Sunderland,PL,2025-26,3,0,0.64,0.36,1,2,2.42,0.71,2.23,0.59,3,1,42,7,1.81,0.29,18,8,6,1,15,5,3,3,5,3,1,1,623,347,559,277,0.9,0.8,35,48,15,20,0.43,0.42,240,55,203,32,0.85,0.58,19,13,6,1,0.32,0.08,2,1,6,5,10,9,25,14,8,20,8,13,1.0,0.65,40,42,21,28,4,8,0.59,-0.77,9,10,1,0,0,1,0,3,1,3,0,2.4,1.2,3.0,1.4,1.8,1.4,0.538,0.426,2.2,3.6,2.298,0.7020000000000001,1.2040000000000002,1.6239999999999999,2.066,0.924,1.6600000000000001,1.418,3.4,1.2,2.4,2.4,36.4,22.0,19.2,33.2,1.4300000000000002,0.5860000000000001,15.0,9.6,9.0,18.0,6.2,3.8,4.2,5.0,11.6,7.2,3.4,2.4,4.4,2.6,0.4,0.4,511.4,365.4,442.8,286.4,0.8619999999999999,0.776,38.2,54.4,19.4,19.0,0.508,0.344,154.2,107.2,123.8,68.6,0.788,0.6319999999999999,17.2,16.0,5.4,3.4,0.352,0.19,2.2,0.8,7.0,3.8,11.8,10.6,16.8,15.6,12.4,16.0,7.4,8.4,0.574,0.5359999999999999,45.4,49.0,22.6,31.6,9.2,7.4,-0.14000000000000004,0.21799999999999992,10.8,11.0,2.4,2.8,0.0,0.0,1.2,2.0,1270.0,362.0,908.0,4.0,3.0
234,2025-12-06,Everton FC,Nottingham Forest,PL,2025-26,3,0,0.41,0.59,2,3,1.11,0.54,1.8,0.44,1,1,27,12,0.81,0.24,11,7,5,3,7,6,4,1,4,2,1,0,306,441,238,357,0.78,0.81,47,50,15,14,0.32,0.28,108,80,66,48,0.61,0.6,18,18,3,3,0.17,0.17,0,0,6,3,15,17,21,29,15,24,11,15,0.73,0.63,53,72,42,35,11,6,0.44,-0.2,17,15,4,3,0,0,3,1,1,3,0,2.0,2.0,1.2,1.8,1.0,1.0,0.426,0.42799999999999994,3.4,2.6,0.994,1.5379999999999998,1.1480000000000001,1.3299999999999998,0.834,1.706,1.48,0.9760000000000002,1.6,1.8,2.0,1.4,23.8,25.8,30.8,25.0,0.7819999999999999,0.866,9.6,15.0,13.6,14.2,2.6,4.4,4.6,4.2,5.8,10.0,3.8,5.0,3.0,6.2,1.0,0.0,386.4,364.2,307.6,286.8,0.782,0.776,51.0,60.4,20.6,24.8,0.40199999999999997,0.41,135.4,126.0,94.0,88.4,0.6759999999999999,0.688,18.2,24.0,3.2,6.0,0.176,0.25,0.2,0.2,4.6,7.6,11.2,11.6,20.0,17.6,14.4,22.0,8.4,13.0,0.568,0.5800000000000001,50.6,55.2,31.4,25.6,7.2,7.2,0.4800000000000001,-0.024000000000000042,10.0,10.0,1.4,1.0,0.2,0.0,1.6,1.8,402.0,603.0,-201.0,4.0,3.0
233,2025-12-06,AFC Bournemouth,Chelsea FC,PL,2025-26,0,0,0.39,0.61,4,5,1.42,0.92,0.75,0.64,2,0,24,20,0.3,0.75,13,11,5,4,8,6,5,5,2,1,0,1,329,519,232,430,0.71,0.83,69,55,26,21,0.38,0.38,102,158,56,116,0.55,0.73,11,14,1,5,0.09,0.36,0,0,5,0,13,15,22,20,17,17,12,9,0.71,0.53,54,61,23,26,14,10,0.64,-0.25,15,13,0,2,0,0,4,0,0,1,1,0.2,2.0,1.0,1.6,2.6,0.8,0.5780000000000001,0.562,2.6,1.6,1.716,2.0940000000000003,1.456,0.952,2.1079999999999997,2.114,1.3739999999999999,0.9959999999999999,2.0,3.2,2.0,1.0,30.0,31.2,28.0,16.6,0.916,1.6199999999999999,14.2,15.0,12.2,7.8,5.2,5.6,5.4,2.4,10.0,10.4,4.2,4.6,3.6,3.8,0.6,0.4,478.4,504.8,403.8,431.0,0.8380000000000001,0.8440000000000001,44.6,47.8,19.0,22.0,0.426,0.462,149.4,134.2,113.0,98.2,0.748,0.704,27.0,17.4,5.2,3.6,0.166,0.20800000000000002,1.2,1.8,5.2,5.8,10.8,12.8,18.8,16.2,18.4,14.6,9.8,9.2,0.544,0.6479999999999999,48.0,52.6,29.8,23.6,7.0,9.0,-1.226,0.196,13.4,11.4,2.8,1.6,0.2,0.2,2.0,1.2,409.0,1190.0,-781.0,4.0,3.0
232,2025-12-06,Newcastle United,Burnley FC,PL,2025-26,2,1,0.69,0.31,2,6,1.77,1.6,2.36,1.26,2,3,26,19,1.32,0.71,17,9,7,3,6,5,11,4,3,3,2,1,611,259,554,188,0.91,0.73,49,58,29,18,0.59,0.31,209,85,176,46,0.84,0.54,25,20,1,6,0.04,0.3,1,1,9,9,11,9,12,13,19,15,15,8,0.79,0.53,54,34,27,28,1,7,0.26,0.36,9,11,2,2,0,1,3,2,1,3,0,1.4,0.0,2.0,0.6,2.0,2.2,0.502,0.506,3.0,2.8,1.4300000000000002,0.764,1.666,2.1599999999999997,1.7399999999999998,0.7699999999999999,1.5539999999999998,2.272,2.4,1.8,2.4,3.4,23.6,19.2,30.4,26.6,0.8200000000000001,0.522,11.6,8.8,13.0,12.0,5.0,3.0,4.8,5.2,7.6,5.4,4.0,3.4,3.0,3.8,0.6,0.4,452.6,461.6,382.2,370.8,0.8379999999999999,0.796,43.8,61.6,20.6,22.4,0.4720000000000001,0.372,122.4,115.0,89.6,71.6,0.72,0.62,22.6,13.4,5.2,2.2,0.244,0.156,0.6,0.4,6.2,3.0,7.8,10.2,16.4,20.8,13.8,17.0,10.4,10.4,0.74,0.6,43.8,47.2,33.8,32.6,6.6,9.8,-0.246,0.07199999999999998,9.4,10.4,1.2,1.6,0.2,0.0,1.2,0.4,713.0,252.0,461.0,4.0,3.0
